CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.87234043,97.87234043,0,,953,953,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,same,uniform,,1,1,0,0,,273,0,0,0,2,0,0,0,,0,0,0,273,273,273,0,0,273,273,,,,,0,0,0,0,0,0,0,0,0,0,0,273,273,273,1,,1,0,0,0,0,0,0,0,273,,0,0,0,0,0,0,0,0,,273,273,273,0,1,0,273,273,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,682,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,4,left,right,1,None,,,,None,None,363,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,661,990,14441,8768,28750,686,,,,363,363,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#9680;,&#11031;,&#11030;,&#11030;,&#11031;,5,0,even,6,left,circle,619,,1272044,,256444,168182,1132506,587,587,619,619,1273412,1271657,1273044,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1270987,1272044,1273412,875087,,264751,105352,119843,128662,619,1270286,,,,,,1271661,1273048,1270987,875176,171585,1270285,588,report_tarloc_Sup_loc5,0,92,92,522208,548,94,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.89473684,97.89473684,0,,952,952,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,274,0,0,0,2,0,0,0,,0,0,0,274,274,274,0,0,274,274,,,,,0,0,0,0,0,0,0,0,0,0,0,274,274,274,1,,1,0,0,0,0,0,0,0,274,,0,0,0,0,0,0,0,0,,274,274,274,0,1,0,274,274,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,728,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,,,,None,None,364,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,826,645,14441,8768,28750,736,,,,364,364,2,legacy,1.60805E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#11030;,&#9680;,&#9680;,&#9681;,&#9680;,&#9681;,5,0,even,5,left,diamond,619,,1275436,,256444,168182,1132506,587,587,619,619,1276453,1275049,1276085,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1274214,1275436,1276453,875087,,264751,105352,119843,128662,619,1273461,,,,,,1275053,1276089,1274214,875176,171585,1273460,588,report_tarloc_Sup_loc5,0,93,93,523679,550,95,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.91666667,97.91666667,0,,951,951,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,different,uniform,,1,1,0,0,,275,0,0,0,2,0,0,0,,0,0,0,275,275,275,0,0,275,275,,,,,0,0,0,0,0,0,0,0,0,0,0,275,275,275,1,,1,0,0,0,0,0,0,0,275,,0,0,0,0,0,0,0,0,,275,275,275,0,1,0,275,275,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,699,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,,,,None,None,363,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,627,570,14441,8768,28750,701,,,,363,363,2,legacy,1.60805E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#11030;,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,5,0,even,5,left,diamond,619,,1278241,,256444,168182,1132506,587,587,619,619,1279194,1277856,1278826,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1277221,1278241,1279194,875087,,264751,105352,119843,128662,619,1276504,,,,,,1277860,1278830,1277221,875176,171585,1276503,588,report_tarloc_Sup_loc5,0,94,94,524876,552,96,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.93814433,97.93814433,0,,950,950,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,276,0,0,0,2,0,0,0,,0,0,0,276,276,276,0,0,276,276,,,,,0,0,0,0,0,0,0,0,0,0,0,276,276,276,1,,1,0,0,0,0,0,0,0,276,,0,0,0,0,0,0,0,0,,276,276,276,0,1,0,276,276,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,6,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,563,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,None,None,363,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,784,505,14441,8768,28750,569,,,,363,363,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11031;,&#11030;,&#11031;,&#11030;,&#11031;,&#11030;,&#11031;,5,0,even,3,left,circle,619,,1281000,,256444,168182,1132506,587,587,619,619,1281884,1280614,1281516,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1279828,1281000,1281884,875087,,264751,105352,119843,128662,619,1279243,,,,,,1280618,1281521,1279828,875176,171585,1279242,588,report_tarloc_Sup_loc5,0,95,95,526165,554,97,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.95918367,97.95918367,0,,950,950,black,no,legacy,legacy,green,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,277,0,0,0,2,0,0,0,,0,0,0,277,277,277,0,0,277,277,,,,,0,0,0,0,0,0,0,0,0,0,0,277,277,277,1,,1,0,0,0,0,0,0,0,277,,0,0,0,0,0,0,0,0,,277,277,277,0,1,0,277,277,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,662,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,,,,None,None,363,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,914,900,14441,8768,28750,670,,,,363,363,2,legacy,1.60805E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,&#9681;,&#11030;,5,0,even,2,left,diamond,619,,1283927,,256444,168182,1132506,587,587,619,619,1285209,1283538,1284842,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1282619,1283927,1285209,875087,,264751,105352,119843,128662,619,1281933,,,,,,1283543,1284846,1282618,875176,171585,1281932,588,report_tarloc_Sup_loc5,0,96,96,527979,556,98,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.97979798,97.97979798,0,,949,949,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,278,0,0,0,2,0,0,0,,0,0,0,278,278,278,0,0,278,278,,,,,0,0,0,0,0,0,0,0,0,0,0,278,278,278,1,,1,0,0,0,0,0,0,0,278,,0,0,0,0,0,0,0,0,,278,278,278,0,1,0,278,278,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,543,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,,,,None,None,364,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,568,811,14441,8768,28750,553,,,,365,364,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#9680;,&#11031;,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,5,0,even,4,left,circle,619,,1286781,,256444,168182,1132506,587,587,619,619,1287967,1286395,1287599,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1285827,1286782,1287967,875087,,264751,105352,119843,128662,619,1285258,,,,,,1286399,1287603,1285827,875176,171585,1285257,588,report_tarloc_Sup_loc5,0,97,97,529358,558,99,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98,98,0,,947,947,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,same,uniform,,1,1,0,0,,279,0,0,0,2,0,0,0,,0,0,0,279,279,279,0,0,279,279,,,,,0,0,0,0,0,0,0,0,0,0,0,279,279,279,1,,1,0,0,0,0,0,0,0,279,,0,0,0,0,0,0,0,0,,279,279,279,0,1,0,279,279,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,567,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,,,,None,None,364,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,627,601,14441,8768,28750,571,,,,365,364,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#9681;,&#11031;,&#11030;,&#11030;,&#11031;,&#11031;,&#11030;,5,0,even,4,right,circle,619,,1289624,,256444,168182,1132506,587,587,619,619,1290608,1289236,1290239,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1288601,1289624,1290608,875087,,264751,105352,119843,128662,619,1288014,,,,,,1289240,1290243,1288601,875176,171585,1288013,588,report_tarloc_Sup_loc5,0,98,98,530586,560,100,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.01980198,98.01980198,0,,947,947,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,different,uniform,,1,1,0,0,,280,0,0,0,2,0,0,0,,0,0,0,280,280,280,0,0,280,280,,,,,0,0,0,0,0,0,0,0,0,0,0,280,280,280,1,,1,0,0,0,0,0,0,0,280,,0,0,0,0,0,0,0,0,,280,280,280,0,1,0,280,280,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,554,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,,,,None,None,364,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,813,770,14441,8768,28750,569,,,,364,364,2,legacy,1.60805E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11031;,&#11030;,&#9680;,&#11031;,&#11031;,&#11030;,5,0,even,7,left,circle,619,,1292448,,256444,168182,1132506,587,587,619,619,1293599,1292061,1293231,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1291240,1292449,1293599,875087,,264751,105352,119843,128662,619,1290656,,,,,,1292065,1293235,1291240,875176,171585,1290655,588,report_tarloc_Sup_loc5,0,99,99,532169,562,101,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.03921569,98.03921569,0,,946,946,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,same,uniform,,1,1,0,0,,281,0,0,0,2,0,0,0,,0,0,0,281,281,281,0,0,281,281,,,,,0,0,0,0,0,0,0,0,0,0,0,281,281,281,1,,1,0,0,0,0,0,0,0,281,,0,0,0,0,0,0,0,0,,281,281,281,0,1,0,281,281,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,538,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,3,left,right,1,None,,,,None,None,363,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,749,656,14441,8768,28750,550,,,,364,363,2,legacy,1.60805E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#11031;,&#9680;,&#9681;,&#9681;,&#9680;,&#9680;,5,0,even,5,right,diamond,619,,1295355,,256444,168182,1132506,587,587,619,619,1296390,1294969,1296022,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1294217,1295355,1296390,875087,,264751,105352,119843,128662,619,1293650,,,,,,1294973,1296026,1294217,875176,171585,1293649,588,report_tarloc_Sup_loc5,0,100,100,533574,564,102,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.05825243,98.05825243,0,,945,945,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,different,uniform,,1,1,0,0,,282,0,0,0,2,0,0,0,,0,0,0,282,282,282,0,0,282,282,,,,,0,0,0,0,0,0,0,0,0,0,0,282,282,282,1,,1,0,0,0,0,0,0,0,282,,0,0,0,0,0,0,0,0,,282,282,282,0,1,0,282,282,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,511,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,,,,None,None,363,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,815,713,14441,8768,28750,519,,,,364,363,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#11031;,&#9680;,&#9681;,&#9680;,&#9680;,&#9681;,&#9680;,5,0,even,4,right,diamond,619,,1298183,,256444,168182,1132506,587,587,619,619,1299281,1297793,1298913,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1296974,1298183,1299281,875087,,264751,105352,119843,128662,619,1296439,,,,,,1297797,1298917,1296974,875176,171585,1296438,588,report_tarloc_Sup_loc5,0,101,101,535102,566,103,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.07692308,98.07692308,0,,944,944,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,283,0,0,0,2,0,0,0,,0,0,0,283,283,283,0,0,283,283,,,,,0,0,0,0,0,0,0,0,0,0,0,283,283,283,1,,1,0,0,0,0,0,0,0,283,,0,0,0,0,0,0,0,0,,283,283,283,0,1,0,283,283,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,716,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,,,,None,None,363,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,626,674,14441,8768,28750,719,,,,364,363,2,legacy,1.60805E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#11030;,&#9680;,&#9680;,&#9681;,&#9681;,&#9681;,5,0,even,5,left,diamond,619,,1301088,,256444,168182,1132506,587,587,619,619,1302138,1300701,1301771,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1300066,1301088,1302138,875087,,264751,105352,119843,128662,619,1299330,,,,,,1300705,1301775,1300066,875176,171585,1299329,588,report_tarloc_Sup_loc5,0,102,102,536402,568,104,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.0952381,98.0952381,0,,945,945,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,284,0,0,0,2,0,0,0,,0,0,0,284,284,284,0,0,284,284,,,,,0,0,0,0,0,0,0,0,0,0,0,284,284,284,1,,1,0,0,0,0,0,0,0,284,,0,0,0,0,0,0,0,0,,284,284,284,0,1,0,284,284,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,6,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,560,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,,,,None,None,364,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,980,1044,14441,8768,28750,567,,,,363,364,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11031;,&#11031;,&#11030;,&#9680;,&#11030;,&#11031;,5,0,even,0,left,circle,619,,1304146,,256444,168182,1132506,587,587,619,619,1305564,1303759,1305196,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1302771,1304146,1305564,875087,,264751,105352,119843,128662,619,1302189,,,,,,1303764,1305200,1302771,875176,171585,1302188,588,report_tarloc_Sup_loc5,0,103,103,538426,570,105,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.11320755,98.11320755,0,,944,944,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,285,0,0,0,2,0,0,0,,0,0,0,285,285,285,0,0,285,285,,,,,0,0,0,0,0,0,0,0,0,0,0,285,285,285,1,,1,0,0,0,0,0,0,0,285,,0,0,0,0,0,0,0,0,,285,285,285,0,1,0,285,285,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,640,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,,,,None,None,363,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,766,960,14441,8768,28750,652,,,,364,363,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#11030;,&#11031;,&#9680;,&#11031;,&#11031;,5,0,even,0,left,circle,619,,1307438,,256444,168182,1132506,587,587,619,619,1308772,1307051,1308405,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1306281,1307438,1308773,875087,,264751,105352,119843,128662,619,1305614,,,,,,1307055,1308409,1306281,875176,171585,1305613,588,report_tarloc_Sup_loc5,0,104,104,540152,572,106,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.13084112,98.13084112,0,,943,943,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,286,0,0,0,2,0,0,0,,0,0,0,286,286,286,0,0,286,286,,,,,0,0,0,0,0,0,0,0,0,0,0,286,286,286,1,,1,0,0,0,0,0,0,0,286,,0,0,0,0,0,0,0,0,,286,286,286,0,1,0,286,286,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,678,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,1,left,right,1,None,,,,None,None,364,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,635,611,14441,8768,28750,682,,,,364,364,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#11030;,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,5,0,even,3,right,circle,619,,1310564,,256444,168182,1132506,587,587,619,619,1311547,1310176,1311179,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1309524,1310564,1311547,875087,,264751,105352,119843,128662,619,1308826,,,,,,1310180,1311183,1309523,875176,171585,1308825,588,report_tarloc_Sup_loc5,0,105,105,541398,574,107,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.14814815,98.14814815,0,,943,943,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,same,uniform,,1,1,0,0,,287,0,0,0,2,0,0,0,,0,0,0,287,287,287,0,0,287,287,,,,,0,0,0,0,0,0,0,0,0,0,0,287,287,287,1,,1,0,0,0,0,0,0,0,287,,0,0,0,0,0,0,0,0,,287,287,287,0,1,0,287,287,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,713,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,7,left,right,1,None,,,,None,None,363,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,736,980,14441,8768,28750,720,,,,365,363,2,legacy,1.60805E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11031;,&#11031;,&#11030;,&#9680;,&#11030;,5,0,even,1,left,circle,619,,1313471,,256444,168182,1132506,587,587,619,619,1314821,1313083,1314454,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1312331,1313471,1314821,875087,,264751,105352,119843,128662,619,1311595,,,,,,1313087,1314458,1312331,875176,171585,1311594,588,report_tarloc_Sup_loc5,0,106,106,543114,576,108,yes,1024,19559
