CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_repeat_screen_1,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_repeat_screen_1,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_repeat_screen_1,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.82352941,91.76470588,0,,868,868,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,red,legacy,0,different,uniform,,1,1,0,0,,284,0,0,0,2,0,0,0,,0,0,0,284,284,284,0,0,284,284,,,,,0,0,0,0,0,0,0,0,0,0,0,284,284,284,1,,1,0,0,0,0,0,0,1,284,,0,1,1,1,1,0,0,0,,284,284,284,0,1,1,284,284,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,713,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,7,left,right,1,None,None,,,,None,None,366,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,1455,386,15411,28852,21031,725,11315,,,,365,366,2,legacy,1.60805E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,&#11030;,&#9680;,&#11031;,3,1,odd,3,left,circle,505,,1168983,,347234,162788,1144246,498,498,505,505,1169748,1168617,1169381,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1167150,1168983,1169748,910742,,361957,73780,89197,118069,505,1166425,,266013,,,,,1168617,1169382,1167150,910779,277381,1166424,498,report_tarloc_Sup_loc3,0,84,78,459802,530,85,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.8372093,91.86046512,0,,868,868,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,285,0,0,0,2,0,0,0,,0,0,0,285,285,285,0,0,285,285,,,,,0,0,0,0,0,0,0,0,0,0,0,285,285,285,1,,1,0,0,0,0,0,0,1,285,,0,1,1,1,1,0,0,0,,285,285,285,0,1,1,285,285,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,745,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,None,,,,None,None,366,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,1717,313,15411,28852,21031,750,11315,,,,364,366,2,legacy,1.60805E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9680;,&#9680;,&#9680;,&#11031;,&#9681;,&#9680;,3,1,odd,2,right,diamond,505,,1172632,,347234,162788,1144246,498,498,505,505,1173315,1172266,1172948,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1170533,1172632,1173315,910742,,361957,73780,89197,118069,505,1169783,,266013,,,,,1172267,1172948,1170533,910779,277381,1169782,498,report_tarloc_Sup_loc3,0,85,79,461832,532,86,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.85057471,91.95402299,0,,867,867,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,286,0,0,0,2,0,0,0,,0,0,0,286,286,286,0,0,286,286,,,,,0,0,0,0,0,0,0,0,0,0,0,286,286,286,1,,1,0,0,0,0,0,0,1,286,,0,1,1,1,1,0,0,0,,286,286,286,0,1,1,286,286,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,726,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,None,,,,None,None,367,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,1093,261,15411,28852,21031,734,11315,,,,366,367,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#11031;,&#9681;,&#9680;,&#9680;,&#9680;,&#9681;,&#9680;,3,1,odd,6,right,diamond,505,,1175552,,347234,162788,1144246,498,498,505,505,1176181,1175182,1175814,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1174083,1175552,1176181,910742,,361957,73780,89197,118069,505,1173348,,266013,,,,,1175183,1175814,1174083,910779,277381,1173347,498,report_tarloc_Sup_loc3,0,86,80,463186,534,87,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.86363636,92.04545455,0,,867,867,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,287,0,0,0,2,0,0,0,,0,0,0,287,287,287,0,0,287,287,,,,,0,0,0,0,0,0,0,0,0,0,0,287,287,287,1,,1,0,0,0,0,0,0,1,287,,0,1,1,1,1,0,0,0,,287,287,287,0,1,1,287,287,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,675,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,None,,,,None,None,351,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,1082,290,15411,28852,21031,683,11315,,,,365,351,2,legacy,1.60805E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#11030;,&#9680;,&#9681;,&#9680;,&#9681;,&#9680;,3,1,odd,7,left,diamond,505,,1178365,,347234,162788,1144246,498,498,505,505,1179014,1177998,1178663,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1176900,1178365,1179014,910742,,361957,73780,89197,118069,505,1176215,,266013,,,,,1177999,1178663,1176900,910779,277381,1176215,498,report_tarloc_Sup_loc3,0,87,81,464558,536,88,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.87640449,92.13483146,0,,869,869,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,288,0,0,0,2,0,0,0,,0,0,0,288,288,288,0,0,288,288,,,,,0,0,0,0,0,0,0,0,0,0,0,288,288,288,1,,1,0,0,0,0,0,0,1,288,,0,1,1,1,1,0,0,0,,288,288,288,0,1,1,288,288,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,634,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,None,,,,None,None,364,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,1520,1306,15411,28852,21031,647,11315,,,,366,364,2,legacy,1.60805E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#11030;,&#11031;,&#11030;,&#9681;,&#11031;,3,1,odd,3,right,circle,505,,1181603,,347234,162788,1144246,498,498,505,505,1183279,1181230,1182913,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1179697,1181603,1183279,910742,,361957,73780,89197,118069,505,1179050,,266013,,,,,1181231,1182915,1179697,910779,277381,1179050,498,report_tarloc_Sup_loc3,0,88,82,467384,538,89,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.88888889,92.22222222,0,,868,868,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,289,0,0,0,2,0,0,0,,0,0,0,289,289,289,0,0,289,289,,,,,0,0,0,0,0,0,0,0,0,0,0,289,289,289,1,,1,0,0,0,0,0,0,1,289,,0,1,1,1,1,0,0,0,,289,289,289,0,1,1,289,289,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,651,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,None,,,,None,None,351,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,1176,254,15411,28852,21031,666,11315,,,,365,351,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9681;,&#11030;,&#9681;,&#9681;,&#9680;,3,1,odd,1,left,diamond,505,,1185530,,347234,162788,1144246,498,498,505,505,1186146,1185164,1185795,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1183981,1185530,1186146,910742,,361957,73780,89197,118069,505,1183314,,266013,,,,,1185164,1185795,1183981,910779,277381,1183314,498,report_tarloc_Sup_loc3,0,89,83,468814,540,90,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.9010989,92.30769231,0,,867,867,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,290,0,0,0,2,0,0,0,,0,0,0,290,290,290,0,0,290,290,,,,,0,0,0,0,0,0,0,0,0,0,0,290,290,290,1,,1,0,0,0,0,0,0,1,290,,0,1,1,1,1,0,0,0,,290,290,290,0,1,1,290,290,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,648,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,None,,,,None,None,366,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,866,215,15411,28852,21031,649,11315,,,,365,366,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11030;,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,3,1,odd,5,left,diamond,505,,1188080,,347234,162788,1144246,498,498,505,505,1188662,1187713,1188295,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1186830,1188080,1188662,910742,,361957,73780,89197,118069,505,1186181,,266013,,,,,1187713,1188296,1186830,910779,277381,1186181,498,report_tarloc_Sup_loc3,0,90,84,469895,542,91,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.91304348,92.39130435,0,,868,868,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,291,0,0,0,2,0,0,0,,0,0,0,291,291,291,0,0,291,291,,,,,0,0,0,0,0,0,0,0,0,0,0,291,291,291,1,,1,0,0,0,0,0,0,1,291,,0,1,1,1,1,0,0,0,,291,291,291,0,1,1,291,291,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,750,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,8,left,right,1,None,None,,,,None,None,366,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,1613,578,15411,28852,21031,768,11315,,,,366,366,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,&#9681;,3,1,odd,4,right,circle,505,,1191447,,347234,162788,1144246,498,498,505,505,1192394,1191078,1192028,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1189463,1191447,1192394,910742,,361957,73780,89197,118069,505,1188695,,266013,,,,,1191079,1192028,1189463,910779,277381,1188694,498,report_tarloc_Sup_loc3,0,91,85,472086,544,92,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.92473118,92.47311828,0,,867,867,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,292,0,0,0,2,0,0,0,,0,0,0,292,292,292,0,0,292,292,,,,,0,0,0,0,0,0,0,0,0,0,0,292,292,292,1,,1,0,0,0,0,0,0,1,292,,0,1,1,1,1,0,0,0,,292,292,292,0,1,1,292,292,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,723,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,1,None,None,,,,None,None,366,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,1028,288,15411,28852,21031,730,11315,,,,365,366,2,legacy,1.60805E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#11030;,&#9681;,&#11031;,&#11031;,&#11030;,3,1,odd,1,right,circle,505,,1194562,,347234,162788,1144246,498,498,505,505,1195227,1194194,1194860,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1193163,1194562,1195227,910742,,361957,73780,89197,118069,505,1192432,,266013,,,,,1194195,1194860,1193163,910779,277381,1192431,498,report_tarloc_Sup_loc3,0,92,86,473402,546,93,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.93617021,92.55319149,0,,866,866,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,293,0,0,0,2,0,0,0,,0,0,0,293,293,293,0,0,293,293,,,,,0,0,0,0,0,0,0,0,0,0,0,293,293,293,1,,1,0,0,0,0,0,0,1,293,,0,1,1,1,1,0,0,0,,293,293,293,0,1,1,293,293,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,602,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,None,,,,None,None,367,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,774,148,15411,28852,21031,618,11315,,,,365,367,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11030;,&#9680;,&#9681;,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,3,1,odd,5,left,diamond,505,,1197027,,347234,162788,1144246,498,498,505,505,1197544,1196661,1197177,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1195878,1197027,1197544,910742,,361957,73780,89197,118069,505,1195260,,266013,,,,,1196661,1197177,1195878,910779,277381,1195259,498,report_tarloc_Sup_loc3,0,93,87,474324,548,94,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.94736842,92.63157895,0,,864,864,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,294,0,0,0,2,0,0,0,,0,0,0,294,294,294,0,0,294,294,,,,,0,0,0,0,0,0,0,0,0,0,0,294,294,294,1,,1,0,0,0,0,0,0,1,294,,0,1,1,1,1,0,0,0,,294,294,294,0,1,1,294,294,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,524,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,None,,,,None,None,366,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,962,146,15411,28852,21031,530,11315,,,,366,366,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,&#9681;,3,1,odd,6,left,diamond,505,,1199444,,347234,162788,1144246,498,498,505,505,1199960,1199077,1199594,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1198110,1199444,1199960,910742,,361957,73780,89197,118069,505,1197580,,266013,,,,,1199077,1199594,1198110,910779,277381,1197579,498,report_tarloc_Sup_loc3,0,94,88,475432,550,95,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.95833333,92.70833333,0,,864,864,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,295,0,0,0,2,0,0,0,,0,0,0,295,295,295,0,0,295,295,,,,,0,0,0,0,0,0,0,0,0,0,0,295,295,295,1,,1,0,0,0,0,0,0,1,295,,0,1,1,1,1,0,0,0,,295,295,295,0,1,1,295,295,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,533,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,None,,,,None,None,366,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,994,263,15411,28852,21031,546,11315,,,,366,366,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#9680;,&#11031;,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,3,1,odd,6,left,circle,505,,1201912,,347234,162788,1144246,498,498,505,505,1202543,1201544,1202176,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1200544,1201912,1202543,910742,,361957,73780,89197,118069,505,1199997,,266013,,,,,1201544,1202177,1200544,910779,277381,1199997,498,report_tarloc_Sup_loc3,0,95,89,476689,552,96,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.96907216,92.78350515,0,,863,863,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,296,0,0,0,2,0,0,0,,0,0,0,296,296,296,0,0,296,296,,,,,0,0,0,0,0,0,0,0,0,0,0,296,296,296,1,,1,0,0,0,0,0,0,1,296,,0,1,1,1,1,0,0,0,,296,296,296,0,1,1,296,296,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,694,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,3,left,right,1,None,None,,,,None,None,366,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,921,273,15411,28852,21031,698,11315,,,,366,366,2,legacy,1.60805E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#11031;,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,3,1,odd,7,right,diamond,505,,1204582,,347234,162788,1144246,498,498,505,505,1205225,1204210,1204859,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1203277,1204582,1205225,910742,,361957,73780,89197,118069,505,1202578,,266013,,,,,1204210,1204859,1203277,910779,277381,1202578,498,report_tarloc_Sup_loc3,0,96,90,477883,554,97,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.97959184,92.85714286,0,,862,862,black,no,legacy,legacy,green,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,297,0,0,0,2,0,0,0,,0,0,0,297,297,297,0,0,297,297,,,,,0,0,0,0,0,0,0,0,0,0,0,297,297,297,1,,1,0,0,0,0,0,0,1,297,,0,1,1,1,1,0,0,0,,297,297,297,0,1,1,297,297,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,500,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,None,,,,None,None,366,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,942,273,15411,28852,21031,515,11315,,,,367,366,2,legacy,1.60805E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#11030;,&#9681;,&#9680;,&#9680;,&#9681;,&#9680;,3,1,odd,7,left,diamond,505,,1207093,,347234,162788,1144246,498,498,505,505,1207741,1206725,1207375,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1205776,1207093,1207741,910742,,361957,73780,89197,118069,505,1205261,,266013,,,,,1206725,1207375,1205776,910779,277381,1205260,498,report_tarloc_Sup_loc3,0,97,91,479098,556,98,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.98989899,92.92929293,0,,861,861,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,298,0,0,0,2,0,0,0,,0,0,0,298,298,298,0,0,298,298,,,,,0,0,0,0,0,0,0,0,0,0,0,298,298,298,1,,1,0,0,0,0,0,0,1,298,,0,1,1,1,1,0,0,0,,298,298,298,0,1,1,298,298,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,675,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,None,,,,None,None,366,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,1220,207,15411,28852,21031,684,11315,,,,365,366,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,&#11031;,&#9680;,3,1,odd,4,left,circle,505,,1210059,,347234,162788,1144246,498,498,505,505,1210641,1209692,1210274,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1208459,1210059,1210641,910742,,361957,73780,89197,118069,505,1207775,,266013,,,,,1209692,1210274,1208459,910779,277381,1207774,498,report_tarloc_Sup_loc3,0,98,92,480525,558,99,yes,1024,19556
