CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.59459459,93.69369369,0,,815,815,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,different,uniform,,0,1,0,0,,290,0,0,0,2,0,0,0,,0,0,0,290,290,290,0,0,290,290,,,,,0,0,0,0,0,0,0,0,0,0,0,290,290,290,1,,1,0,0,0,0,0,0,0,290,,0,0,0,0,0,0,0,0,,290,290,290,0,1,0,290,290,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,683,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,,,,None,None,367,,35715,2368,14344,366,367,,23366,15549,3783,2679,8199,5247,7232,786,291,12199,10694,13876,699,,,,366,367,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#9680;,&#9680;,&#9681;,&#9681;,&#9681;,&#9680;,2,1,odd,7,left,diamond,275,,1092652,,182392,103159,993892,272,271,275,275,1093318,1092284,1092951,,,1092285,1039802,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1091485,1092652,1093318,776360,,218107,59111,71328,82034,275,1090785,,,,,,1089818,1092951,1091485,776387,105565,1090785,272,report_tarloc_Sup_loc2,0,105,104,474882,583,111,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.64285714,93.75,0,,814,814,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,291,0,0,0,2,0,0,0,,0,0,0,291,291,291,0,0,291,291,,,,,0,0,0,0,0,0,0,0,0,0,0,291,291,291,1,,1,0,0,0,0,0,0,0,291,,0,0,0,0,0,0,0,0,,291,291,291,0,1,0,291,291,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,623,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,,,,None,None,367,,35715,2368,14344,366,367,,23366,15549,3783,2679,8199,5247,7232,879,353,12199,10694,13876,629,,,,367,367,2,legacy,1.60805E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,&#9681;,&#11030;,2,1,odd,4,right,circle,275,,1095222,,182392,103159,993892,272,271,275,275,1095951,1094851,1095584,,,1092285,1039802,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1093968,1095222,1095951,776360,,218107,59111,71328,82034,275,1093338,,,,,,1094851,1095584,1093968,776387,105565,1093338,272,report_tarloc_Sup_loc2,0,106,105,476114,585,112,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.69026549,93.80530973,0,,813,813,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,292,0,0,0,2,0,0,0,,0,0,0,292,292,292,0,0,292,292,,,,,0,0,0,0,0,0,0,0,0,0,0,292,292,292,1,,1,0,0,0,0,0,0,0,292,,0,0,0,0,0,0,0,0,,292,292,292,0,1,0,292,292,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,724,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,,,,None,None,367,,35715,2368,14344,366,367,,23366,15549,3783,2679,8199,5247,7232,802,290,12199,10694,13876,731,,,,366,367,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11030;,&#11031;,&#9681;,&#11030;,&#11031;,2,1,odd,3,right,circle,275,,1097885,,182392,103159,993892,272,271,275,275,1098551,1097517,1098184,,,1092285,1039802,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1096701,1097885,1098551,776360,,218107,59111,71328,82034,275,1095970,,,,,,1097518,1098184,1096701,776387,105565,1095970,272,report_tarloc_Sup_loc2,0,107,106,477206,587,113,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.73684211,93.85964912,0,,813,813,black,no,legacy,legacy,green,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,293,0,0,0,2,0,0,0,,0,0,0,293,293,293,0,0,293,293,,,,,0,0,0,0,0,0,0,0,0,0,0,293,293,293,1,,1,0,0,0,0,0,0,0,293,,0,0,0,0,0,0,0,0,,293,293,293,0,1,0,293,293,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,6,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,745,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,,,,None,None,366,,35715,2368,14344,366,367,,23366,15549,3783,2679,8199,5247,7232,1217,368,12199,10694,13876,762,,,,366,366,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#9680;,&#11031;,&#11031;,&#11031;,&#11031;,&#11030;,2,1,odd,0,left,circle,275,,1100935,,182392,103159,993892,272,271,275,275,1101684,1100567,1101317,,,1092285,1039802,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1099334,1100935,1101684,776360,,218107,59111,71328,82034,275,1098572,,,,,,1100568,1101318,1099334,776387,105565,1098571,272,report_tarloc_Sup_loc2,0,108,107,478791,589,114,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.7826087,93.91304348,0,,813,813,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,294,0,0,0,2,0,0,0,,0,0,0,294,294,294,0,0,294,294,,,,,0,0,0,0,0,0,0,0,0,0,0,294,294,294,1,,1,0,0,0,0,0,0,0,294,,0,0,0,0,0,0,0,0,,294,294,294,0,1,0,294,294,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,697,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,,,,None,None,367,,35715,2368,14344,366,367,,23366,15549,3783,2679,8199,5247,7232,766,895,12199,10694,13876,700,,,,366,367,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11030;,&#11031;,&#9681;,&#11030;,&#11031;,2,1,odd,3,right,circle,275,,1103536,,182392,103159,993892,272,271,275,275,1104801,1103167,1104434,,,1092285,1039802,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1102401,1103536,1104801,776360,,218107,59111,71328,82034,275,1101701,,,,,,1103168,1104434,1102401,776387,105565,1101701,272,report_tarloc_Sup_loc2,0,109,108,480452,591,115,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.82758621,93.96551724,0,,812,812,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,295,0,0,0,2,0,0,0,,0,0,0,295,295,295,0,0,295,295,,,,,0,0,0,0,0,0,0,0,0,0,0,295,295,295,1,,1,0,0,0,0,0,0,0,295,,0,0,0,0,0,0,0,0,,295,295,295,0,1,0,295,295,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,586,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,,,,None,None,366,,35715,2368,14344,366,367,,23366,15549,3783,2679,8199,5247,7232,861,196,12199,10694,13876,592,,,,366,366,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11031;,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,&#9680;,2,1,odd,7,right,diamond,275,,1106651,,182392,103159,993892,272,271,275,275,1107217,1106284,1106850,,,1092285,1039802,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1105418,1106651,1107217,776360,,218107,59111,71328,82034,275,1104825,,,,,,1106284,1106851,1105418,776387,105565,1104825,272,report_tarloc_Sup_loc2,0,110,109,481509,593,116,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.87179487,94.01709402,0,,811,811,black,no,legacy,legacy,gray,green,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,296,0,0,0,2,0,0,0,,0,0,0,296,296,296,0,0,296,296,,,,,0,0,0,0,0,0,0,0,0,0,0,296,296,296,1,,1,0,0,0,0,0,0,0,296,,0,0,0,0,0,0,0,0,,296,296,296,0,1,0,296,296,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,670,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,,,,None,None,367,,35715,2368,14344,366,367,,23366,15549,3783,2679,8199,5247,7232,905,310,12199,10694,13876,683,,,,366,367,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#9680;,&#11031;,&#11030;,&#11031;,&#11030;,&#11030;,2,1,odd,0,left,circle,275,,1109201,,182392,103159,993892,272,271,275,275,1109884,1108834,1109517,,,1092285,1039802,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1107918,1109201,1109884,776360,,218107,59111,71328,82034,275,1107234,,,,,,1108834,1109517,1107918,776387,105565,1107234,272,report_tarloc_Sup_loc2,0,111,110,482724,595,117,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.91525424,94.06779661,0,,810,810,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,297,0,0,0,2,0,0,0,,0,0,0,297,297,297,0,0,297,297,,,,,0,0,0,0,0,0,0,0,0,0,0,297,297,297,1,,1,0,0,0,0,0,0,0,297,,0,0,0,0,0,0,0,0,,297,297,297,0,1,0,297,297,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,548,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,3,left,right,1,None,,,,None,None,366,,35715,2368,14344,366,367,,23366,15549,3783,2679,8199,5247,7232,587,156,12199,10694,13876,564,,,,367,366,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#9681;,&#11030;,&#11031;,&#11030;,&#11030;,&#11031;,2,1,odd,0,right,circle,275,,1111435,,182392,103159,993892,272,271,275,275,1111967,1111067,1111600,,,1092285,1039802,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1110468,1111435,1111967,776360,,218107,59111,71328,82034,275,1109903,,,,,,1111067,1111601,1110468,776387,105565,1109903,272,report_tarloc_Sup_loc2,0,112,111,483467,597,118,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.11764706,94.11764706,0,,809,809,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,0,1,0,0,,298,0,0,0,2,0,0,0,,0,0,0,298,298,298,0,0,298,298,,,,,0,0,0,0,0,0,0,0,0,0,0,298,298,298,1,,1,0,0,0,0,0,0,0,298,,0,0,0,0,0,0,0,0,,298,298,298,0,1,0,298,298,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,551,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,8,left,right,1,None,,,,None,None,367,,35715,2368,14344,366,367,,23366,15549,3783,2679,8199,5247,7232,784,288,12199,10694,13876,565,,,,367,367,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,&#9680;,2,1,odd,5,left,circle,275,,1113719,,182392,103159,993892,272,271,275,275,1114384,1113351,1114017,,,1113351,1039802,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1112551,1113719,1114384,776360,,218107,59111,71328,82034,275,1111985,,,,,,1111067,1114017,1112551,776387,105565,1111985,272,report_tarloc_Sup_loc2,0,112,112,484539,599,119,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.16666667,94.16666667,0,,809,809,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,299,0,0,0,2,0,0,0,,0,0,0,299,299,299,0,0,299,299,,,,,0,0,0,0,0,0,0,0,0,0,0,299,299,299,1,,1,0,0,0,0,0,0,0,299,,0,0,0,0,0,0,0,0,,299,299,299,0,1,0,299,299,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,588,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,,,,None,None,366,,35715,2368,14344,366,367,,23366,15549,3783,2679,8199,5247,7232,1342,201,12199,10694,13876,590,,,,366,366,2,legacy,1.60805E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9680;,&#9681;,&#9681;,&#9680;,&#9681;,&#11030;,2,1,odd,5,left,diamond,275,,1116718,,182392,103159,993892,272,271,275,275,1117300,1116350,1116934,,,1113351,1039802,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1115001,1116718,1117300,776360,,218107,59111,71328,82034,275,1114410,,,,,,1116351,1116934,1115001,776387,105565,1114409,272,report_tarloc_Sup_loc2,0,113,113,486082,601,120,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.21487603,94.21487603,0,,809,809,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,300,0,0,0,2,0,0,0,,0,0,0,300,300,300,0,0,300,300,,,,,0,0,0,0,0,0,0,0,0,0,0,300,300,300,1,,1,0,0,0,0,0,0,0,300,,0,0,0,0,0,0,0,0,,300,300,300,0,1,0,300,300,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,653,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,7,left,right,1,None,,,,None,None,367,,35715,2368,14344,366,367,,23366,15549,3783,2679,8199,5247,7232,1166,329,12199,10694,13876,666,,,,366,367,2,legacy,1.60805E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11031;,&#11031;,&#11030;,&#11031;,&#9680;,&#11030;,2,1,odd,4,left,circle,275,,1119534,,182392,103159,993892,272,271,275,275,1120234,1119167,1119867,,,1113351,1039802,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1117985,1119534,1120234,776360,,218107,59111,71328,82034,275,1117317,,,,,,1119167,1119867,1117985,776387,105565,1117317,272,report_tarloc_Sup_loc2,0,114,114,487577,603,121,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.26229508,94.26229508,0,,808,808,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,301,0,0,0,2,0,0,0,,0,0,0,301,301,301,0,0,301,301,,,,,0,0,0,0,0,0,0,0,0,0,0,301,301,301,1,,1,0,0,0,0,0,0,0,301,,0,0,0,0,0,0,0,0,,301,301,301,0,1,0,301,301,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,560,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,,,,None,None,366,,35715,2368,14344,366,367,,23366,15549,3783,2679,8199,5247,7232,846,196,12199,10694,13876,565,,,,367,366,2,legacy,1.60805E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9681;,&#9681;,&#9680;,&#9680;,&#9680;,&#11030;,2,1,odd,5,left,diamond,275,,1122035,,182392,103159,993892,272,271,275,275,1122600,1121667,1122234,,,1113351,1039802,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1120817,1122035,1122601,776360,,218107,59111,71328,82034,275,1120252,,,,,,1121667,1122234,1120817,776387,105565,1120251,272,report_tarloc_Sup_loc2,0,115,115,488619,605,122,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.30894309,94.30894309,0,,807,807,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,302,0,0,0,2,0,0,0,,0,0,0,302,302,302,0,0,302,302,,,,,0,0,0,0,0,0,0,0,0,0,0,302,302,302,1,,1,0,0,0,0,0,0,0,302,,0,0,0,0,0,0,0,0,,302,302,302,0,1,0,302,302,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,500,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,,,,None,None,367,,35715,2368,14344,366,367,,23366,15549,3783,2679,8199,5247,7232,1001,326,12199,10694,13876,512,,,,367,367,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11031;,&#11031;,&#9680;,&#11030;,&#11030;,2,1,odd,3,left,circle,275,,1124521,,182392,103159,993892,272,271,275,275,1125217,1124150,1124850,,,1113351,1039802,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1123134,1124521,1125217,776360,,218107,59111,71328,82034,275,1122621,,,,,,1124150,1124850,1123134,776387,105565,1122621,272,report_tarloc_Sup_loc2,0,116,116,489946,607,123,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.35483871,94.35483871,0,,806,806,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,303,0,0,0,2,0,0,0,,0,0,0,303,303,303,0,0,303,303,,,,,0,0,0,0,0,0,0,0,0,0,0,303,303,303,1,,1,0,0,0,0,0,0,0,303,,0,0,0,0,0,0,0,0,,303,303,303,0,1,0,303,303,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,718,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,,,,None,None,366,,35715,2368,14344,366,367,,23366,15549,3783,2679,8199,5247,7232,848,231,12199,10694,13876,732,,,,366,366,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#9681;,&#9680;,&#9680;,&#9680;,&#9681;,&#9681;,2,1,odd,7,left,diamond,275,,1127184,,182392,103159,993892,272,271,275,275,1127783,1126817,1127417,,,1113351,1039802,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1125967,1127184,1127784,776360,,218107,59111,71328,82034,275,1125235,,,,,,1126817,1127417,1125967,776387,105565,1125235,272,report_tarloc_Sup_loc2,0,117,117,491025,609,124,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.4,93.6,0,,806,806,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,0,0,0,,304,0,0,0,2,0,0,0,,0,0,0,304,304,304,0,0,304,304,,,,,0,0,0,0,0,0,0,0,0,0,0,304,304,304,1,,1,0,0,0,0,0,0,0,304,,0,0,0,0,0,0,0,0,,304,304,304,0,1,0,304,304,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,580,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,7,left,right,1,None,,,,None,None,366,,35715,2368,14344,366,366,,23366,15549,3783,2679,8199,5247,7232,663,797,12199,10694,13876,596,,,,366,366,2,legacy,1.60805E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9681;,&#9681;,&#9680;,&#11030;,&#9680;,&#9681;,2,1,odd,3,left,diamond,275,,1129434,,182392,103159,993892,272,271,275,275,1130600,1129067,1130233,,,1113351,1130234,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1128400,1129434,1130600,776360,,218107,59111,71328,82034,275,1127804,,,,,,1129067,1127417,1128400,776387,105565,1127803,272,report_tarloc_Sup_loc2,0,118,117,492485,611,125,yes,1024,19550
