CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction12,count_instruction8,count_instructions0,count_instructions1,count_instructions11,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions7_1,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_2,count_practice_keyboard_response_3,count_practice_keyboard_response_4,count_practice_keyboard_response_5,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,high_prob_loc,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_2,response_practice_keyboard_response_3,response_practice_keyboard_response_4,response_practice_keyboard_response_5,response_pre_stimulus_display,response_repeat_screen,response_repeat_screen_1,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_2,response_time_practice_keyboard_response_3,response_time_practice_keyboard_response_4,response_time_practice_keyboard_response_5,response_time_pre_stimulus_display,response_time_repeat_screen,response_time_repeat_screen_1,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction12,time_instruction8,time_instructions0,time_instructions1,time_instructions11,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions7_1,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_2,time_practice_keyboard_response_3,time_practice_keyboard_response_4,time_practice_keyboard_response_5,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_repeat_screen,time_repeat_screen_1,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.20634921,97.61904762,0,,886,886,black,no,legacy,legacy,gray,red,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,325,0,0,0,2,0,0,0,,0,0,0,325,325,325,0,0,325,325,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,325,325,1,,1,0,0,0,0,0,0,0,0,0,1,325,,0,1,1,1,1,0,0,0,,325,325,325,0,1,1,325,325,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,665,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,right,8,0,left,None,,None,,,,None,None,355,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,682,137,30834,22442,14045,24849,5094,9495,676,,6472,,,,354,355,2,legacy,1.60803E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11030;,&#9680;,&#11031;,&#11031;,&#11031;,4,0,even,0,left,circle,294,,1391596,,353857,183956,1238334,290,289,294,294,1392094,1391240,1391738,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1390555,1391596,1392094,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1389878,,,278512,,,,,1391240,1391739,1390555,1002782,285014,1389878,290,report_disloc_Sup_loc4,0,125,123,542245,612,126,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.21259843,97.63779528,0,,885,885,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,326,0,0,0,2,0,0,0,,0,0,0,326,326,326,0,0,326,326,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,326,326,1,,1,0,0,0,0,0,0,0,0,0,1,326,,0,1,1,1,1,0,0,0,,326,326,326,0,1,1,326,326,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,687,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,right,8,0,left,None,,None,,,,None,None,355,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,894,256,30834,22442,14045,24849,5094,9495,690,,6472,,,,357,355,2,legacy,1.60803E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#11030;,&#11031;,&#11031;,&#11031;,&#11030;,&#11030;,4,0,even,4,right,circle,294,,1394070,,353857,183956,1238334,290,289,294,294,1394686,1393712,1394331,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1392807,1394070,1394686,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1392115,,,278512,,,,,1393712,1394331,1392807,1002782,285014,1392114,290,report_disloc_Sup_loc4,0,126,124,543395,614,127,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.21875,97.65625,0,,884,884,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,327,0,0,0,2,0,0,0,,0,0,0,327,327,327,0,0,327,327,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,327,327,1,,1,0,0,0,0,0,0,0,0,0,1,327,,0,1,1,1,1,0,0,0,,327,327,327,0,1,1,327,327,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,669,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,right,8,0,left,None,,None,,,,None,None,355,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,1017,274,30834,22442,14045,24849,5094,9495,679,,6472,,,,356,355,2,legacy,1.60803E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#11031;,&#9681;,&#9680;,&#9680;,&#9680;,&#9681;,4,0,even,6,right,diamond,294,,1396780,,353857,183956,1238334,290,289,294,294,1397410,1396423,1397055,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1395397,1396780,1397410,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1394718,,,278512,,,,,1396423,1397055,1395397,1002782,285014,1394718,290,report_disloc_Sup_loc4,0,127,125,544686,616,128,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.2248062,97.6744186,0,,884,884,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,green,gray,legacy,0,different,uniform,,1,1,0,0,,328,0,0,0,2,0,0,0,,0,0,0,328,328,328,0,0,328,328,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,328,328,1,,1,0,0,0,0,0,0,0,0,0,1,328,,0,1,1,1,1,0,0,0,,328,328,328,0,1,1,328,328,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,669,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,7,left,right,right,8,0,left,None,,None,,,,None,None,355,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,1171,444,30834,22442,14045,24849,5094,9495,676,,6472,,,,353,355,2,legacy,1.60803E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11031;,&#11030;,&#11030;,&#9680;,&#11031;,&#11030;,4,0,even,1,left,circle,294,,1399634,,353857,183956,1238334,290,289,294,294,1400437,1399280,1400081,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1398108,1399634,1400437,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1397431,,,278512,,,,,1399280,1400081,1398108,1002782,285014,1397431,290,report_disloc_Sup_loc4,0,128,126,546301,618,129,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.23076923,97.69230769,0,,884,884,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,329,0,0,0,2,0,0,0,,0,0,0,329,329,329,0,0,329,329,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,329,329,1,,1,0,0,0,0,0,0,0,0,0,1,329,,0,1,1,1,1,0,0,0,,329,329,329,0,1,1,329,329,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,622,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,0,left,right,right,8,0,left,None,,None,,,,None,None,354,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,781,1187,30834,22442,14045,24849,5094,9495,623,,6472,,,,354,354,2,legacy,1.60803E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9681;,&#9680;,&#11031;,&#9681;,&#9680;,&#9680;,4,0,even,0,right,diamond,294,,1402227,,353857,183956,1238334,290,289,294,294,1403778,1401872,1403424,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1401081,1402227,1403778,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1400458,,,278512,,,,,1401872,1403424,1401081,1002782,285014,1400458,290,report_disloc_Sup_loc4,0,129,127,548269,620,130,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.23664122,97.70992366,0,,885,885,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,green,legacy,0,same,uniform,,1,1,0,0,,330,0,0,0,2,0,0,0,,0,0,0,330,330,330,0,0,330,330,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,330,330,1,,1,0,0,0,0,0,0,0,0,0,1,330,,0,1,1,1,1,0,0,0,,330,330,330,0,1,1,330,330,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,583,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,8,left,right,right,8,0,left,None,,None,,,,None,None,355,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,1047,1006,30834,22442,14045,24849,5094,9495,584,,6472,,,,355,355,2,legacy,1.60803E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11031;,&#11030;,&#9681;,&#11030;,&#11030;,&#11031;,4,0,even,0,right,circle,294,,1405793,,353857,183956,1238334,290,289,294,294,1407161,1405436,1406806,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1404384,1405793,1407161,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1403799,,,278512,,,,,1405437,1406806,1404384,1002782,285014,1403799,290,report_disloc_Sup_loc4,0,130,128,550322,622,131,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.24242424,97.72727273,0,,885,885,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,331,0,0,0,2,0,0,0,,0,0,0,331,331,331,0,0,331,331,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,331,331,1,,1,0,0,0,0,0,0,0,0,0,1,331,,0,1,1,1,1,0,0,0,,331,331,331,0,1,1,331,331,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,702,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,right,8,0,left,None,,None,,,,None,None,355,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,1552,537,30834,22442,14045,24849,5094,9495,704,,6472,,,,355,355,2,legacy,1.60803E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9681;,&#9681;,&#9680;,&#9680;,&#11030;,&#9681;,4,0,even,2,left,diamond,294,,1409806,,353857,183956,1238334,290,289,294,294,1410700,1409450,1410345,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1407897,1409806,1410700,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1407193,,,278512,,,,,1409450,1410345,1407897,1002782,285014,1407193,290,report_disloc_Sup_loc4,0,131,129,552411,624,132,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.2481203,97.7443609,0,,885,885,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,green,legacy,0,different,uniform,,1,1,0,0,,332,0,0,0,2,0,0,0,,0,0,0,332,332,332,0,0,332,332,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,332,332,1,,1,0,0,0,0,0,0,0,0,0,1,332,,0,1,1,1,1,0,0,0,,332,332,332,0,1,1,332,332,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,714,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,8,left,right,right,8,0,left,None,,None,,,,None,None,355,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,731,1038,30834,22442,14045,24849,5094,9495,716,,6472,,,,355,355,2,legacy,1.60803E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11030;,&#11031;,&#9681;,&#11031;,&#11031;,&#11030;,4,0,even,0,right,circle,294,,1412530,,353857,183956,1238334,290,289,294,294,1413923,1412174,1413568,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1411437,1412530,1413923,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1410721,,,278512,,,,,1412174,1413568,1411437,1002782,285014,1410721,290,report_disloc_Sup_loc4,0,132,130,554180,626,133,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.25373134,97.76119403,0,,884,884,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,333,0,0,0,2,0,0,0,,0,0,0,333,333,333,0,0,333,333,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,333,333,1,,1,0,0,0,0,0,0,0,0,0,1,333,,0,1,1,1,1,0,0,0,,333,333,333,0,1,1,333,333,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,506,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,0,left,right,right,8,0,left,None,,None,,,,None,None,354,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,697,509,30834,22442,14045,24849,5094,9495,519,,6472,,,,356,354,2,legacy,1.60803E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#11030;,&#9681;,&#9681;,&#9680;,&#9681;,&#9681;,4,0,even,6,left,diamond,294,,1415531,,353857,183956,1238334,290,289,294,294,1416397,1415173,1416043,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1414463,1415531,1416398,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1413944,,,278512,,,,,1415173,1416043,1414463,1002782,285014,1413944,290,report_disloc_Sup_loc4,0,133,131,555386,628,134,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.25925926,97.77777778,0,,885,885,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,334,0,0,0,2,0,0,0,,0,0,0,334,334,334,0,0,334,334,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,334,334,1,,1,0,0,0,0,0,0,0,0,0,1,334,,0,1,1,1,1,0,0,0,,334,334,334,0,1,1,334,334,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,557,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,right,8,0,left,None,,None,,,,None,None,355,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,1487,505,30834,22442,14045,24849,5094,9495,559,,6472,,,,354,355,2,legacy,1.60803E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#9681;,&#11031;,&#11030;,&#11030;,&#11031;,&#11030;,&#11030;,4,0,even,5,right,circle,294,,1418832,,353857,183956,1238334,290,289,294,294,1419701,1418476,1419344,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1416977,1418832,1419701,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1416417,,,278512,,,,,1418477,1419345,1416977,1002782,285014,1416416,290,report_disloc_Sup_loc4,0,134,132,557378,630,135,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.26470588,97.79411765,0,,885,885,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,335,0,0,0,2,0,0,0,,0,0,0,335,335,335,0,0,335,335,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,335,335,1,,1,0,0,0,0,0,0,0,0,0,1,335,,0,1,1,1,1,0,0,0,,335,335,335,0,1,1,335,335,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,614,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,right,8,0,left,None,,None,,,,None,None,355,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,981,924,30834,22442,14045,24849,5094,9495,627,,6472,,,,354,355,2,legacy,1.60803E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11031;,&#9680;,&#9680;,&#9681;,&#9681;,&#9681;,&#9680;,4,0,even,5,right,diamond,294,,1421701,,353857,183956,1238334,290,289,294,294,1422989,1421346,1422634,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1420358,1421701,1422990,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1419731,,,278512,,,,,1421346,1422634,1420358,1002782,285014,1419731,290,report_disloc_Sup_loc4,0,135,133,559283,632,136,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.27007299,97.81021898,0,,884,884,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,336,0,0,0,2,0,0,0,,0,0,0,336,336,336,0,0,336,336,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,336,336,1,,1,0,0,0,0,0,0,0,0,0,1,336,,0,1,1,1,1,0,0,0,,336,336,336,0,1,1,336,336,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,597,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,0,left,right,right,8,0,left,None,,None,,,,None,None,354,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,921,159,30834,22442,14045,24849,5094,9495,598,,6472,,,,355,354,2,legacy,1.60803E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9681;,&#9680;,&#9681;,&#11031;,&#9680;,4,0,even,2,right,diamond,294,,1424898,,353857,183956,1238334,290,289,294,294,1425424,1424542,1425068,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1423608,1424898,1425424,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1423010,,,278512,,,,,1424542,1425069,1423608,1002782,285014,1423010,290,report_disloc_Sup_loc4,0,136,134,560363,634,137,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.27536232,97.82608696,0,,883,883,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,337,0,0,0,2,0,0,0,,0,0,0,337,337,337,0,0,337,337,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,337,337,1,,1,0,0,0,0,0,0,0,0,0,1,337,,0,1,1,1,1,0,0,0,,337,337,337,0,1,1,337,337,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,735,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,right,8,0,left,None,,None,,,,None,None,354,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,919,314,30834,22442,14045,24849,5094,9495,743,,6472,,,,354,354,2,legacy,1.60803E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11031;,&#9681;,&#9681;,&#9680;,&#9680;,&#9681;,&#9680;,&#9680;,4,0,even,4,right,diamond,294,,1427464,,353857,183956,1238334,290,289,294,294,1428135,1427109,1427780,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1426187,1427464,1428135,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1425444,,,278512,,,,,1427109,1427780,1426187,1002782,285014,1425444,290,report_disloc_Sup_loc4,0,137,135,561596,636,138,yes,1024,19456
